Id,Probability
50868,0.00766821459476374
50869,0.012407955245505057
50870,0.00518552074854466
50871,0.004045876944861661
50872,0.006239865930281223
50873,0.009745363971046705
50874,0.06384397736078185
50875,0.010738218022447144
50876,0.0027716349740506446
50877,0.008991885689669264
50878,0.35096524084367825
50879,0.005707101814684739
50880,0.008242905011152827
50881,0.0032331010229445195
50882,0.018546245130074236
50883,0.004895149939424192
50884,0.0084959533883339
50885,0.015187515625947213
50886,0.005984477932921748
50887,0.030762375843246266
50888,0.005171580688502272
50889,0.012853457735472397
50890,0.00954768639413821
50891,0.0049125109926459075
50892,0.016504074888622395
50893,0.008877830111125926
50894,0.03199124317116485
50895,0.005702617751746463
50896,0.0067232312979414975
50897,0.006865888064820198
50898,0.022890800259988554
50899,0.006460776510703155
50900,0.002901859371901056
50901,0.00956803620555677
50902,0.006929391171758389
50903,0.03370380780904001
50904,0.003290708950426551
50905,0.004870868070318494
50906,0.005689704981919846
50907,0.006037947818481745
50908,0.017598743815434165
50909,0.9992767289382554
50910,0.013840724971381169
50911,0.017117352330932013
50912,0.04086351099103417
50913,0.010593485775357816
50914,0.005957261973900713
50915,0.00915911576178245
50916,0.012936735142425973
50917,0.005395137091079077
50918,0.004967106627080704
50919,1.0
50920,0.014206156705082944
50921,0.023081086316572474
50922,0.006556981369247981
50923,0.2915866587063993
50924,0.006720036199260731
50925,0.09395065709813159
50926,0.006009651358449284
50927,0.009232465153120656
50928,0.005061683974792422
50929,0.004275395286497883
50930,0.004885203048645259
50931,0.005595742941806817
50932,0.0038460002024895312
50933,0.005631068995760175
50934,0.010062088597887335
50935,0.0061491516399168585
50936,0.18170457618992084
50937,0.006550724998915514
50938,0.009320863869783825
50939,0.0060673800399755565
50940,0.34444646479571206
50941,0.0052346058035107135
50942,0.010483761188568487
50943,0.004478927318332496
50944,0.009556247758217534
50945,0.004465208465580572
50946,0.00970544289038213
50947,0.005359648874595569
50948,0.010937699446187681
50949,0.009882227110138678
50950,0.16259565210357424
50951,0.004341529507874692
50952,0.005992221355086185
50953,0.0109520564258322
50954,0.007628231541433678
50955,0.2842425109693645
50956,0.004408174126846251
50957,0.007719082548756031
50958,0.037757251486774446
50959,0.014693300435535224
50960,0.007360339151828714
50961,0.008836274018616634
50962,0.008975103421183581
50963,0.006297837882644561
50964,0.005804469324541974
50965,0.010571389056226047
50966,0.004373838059303266
50967,0.6842087172757465
50968,0.4223300143806252
50969,0.008011064762686171
50970,0.006018657663207243
50971,0.005637545945207586
50972,0.009994573679815065
50973,1.0
50974,0.009084094452502058
50975,0.00956905652298766
50976,0.055498884745577313
50977,0.010814704143173513
50978,0.405861149098264
50979,0.008750903996109602
50980,0.00368393191168347
50981,0.006290120972409425
50982,0.005829950916955091
50983,0.006170106814916862
50984,0.007803396038860259
50985,0.005703695955776656
50986,0.007486854641119384
50987,0.008771642620329116
50988,0.007786387124212206
50989,0.010557340327224819
50990,0.034468217699688865
50991,0.04005901352378227
50992,0.0036710832908638203
50993,0.01540801210687426
50994,0.01013053591433196
50995,0.04101643007700696
50996,0.009831827543417002
50997,0.04243216715328508
50998,0.011468835827688043
50999,0.007364166833382222
51000,0.006262650347304553
51001,0.024836561514348418
51002,0.0066127903729855265
51003,0.033250658838904906
51004,0.004308597380875744
51005,0.0068565788318073586
51006,0.01398219160845252
51007,0.00832899756487081
51008,0.0072166198695631754
51009,0.006289302915345712
51010,0.00612864050846129
51011,0.009674438275687201
51012,0.011925465736128443
51013,0.012374158558555703
51014,0.023359643603866612
51015,0.025875764069711867
51016,0.01398974123436505
51017,0.00514186985577918
51018,0.005044676213516758
51019,0.011813203019751854
51020,0.06133885790727409
51021,0.005008421339637814
51022,0.0053237625614841995
51023,0.03392755909277369
51024,0.004253835116119716
51025,0.032248399057006875
51026,0.006159092424846889
51027,0.1609742708233568
51028,0.0072678584217020295
51029,0.005319419545490127
51030,0.004825449175078278
51031,0.40749660545699246
51032,0.0031393935660307955
51033,0.0064016090763777895
51034,0.006832591324709791
51035,0.054691905862971714
51036,0.035010600026204514
51037,0.032626891752828555
51038,0.0057254775877004635
51039,0.0301744132154605
51040,0.012847879152849887
51041,0.00395668996516152
51042,0.08518077653065162
51043,0.0035941892688430457
51044,0.02724786749757225
51045,0.005301972982338892
51046,0.0049541322772363155
51047,0.013015204921285006
51048,0.01482137414641311
51049,0.004396698489323466
51050,0.3126191161916457
51051,0.0041015049768279455
51052,0.9999928782685534
51053,0.010950129857567001
51054,0.006654257878848007
51055,0.0045201863640079035
51056,0.007343647251638118
51057,0.004658371826308738
51058,0.004967051539211774
51059,0.05339480137430492
51060,0.10190278678871043
51061,0.006407387047170966
51062,0.8777768797530723
51063,0.005487744022466906
51064,0.004696664846101923
51065,0.014359140955253282
51066,0.01850087095604149
51067,0.01740578319411214
51068,0.008525554287523851
51069,0.12112062739186545
51070,0.043033858211519976
51071,0.007969389798270563
51072,0.00886409903751624
51073,0.01334108254135907
51074,0.0056904243184203
51075,0.2125140333392327
51076,0.026018778448504355
51077,0.00489661675442107
51078,0.2614441487239557
51079,0.007328974649704059
51080,0.062287277862126324
51081,0.014619191285883742
51082,0.0031500816774401178
51083,0.00579538563508606
51084,0.01205774860291557
51085,0.006539246640487021
51086,0.007340932516105019
51087,0.005823280677240994
51088,0.007449776705813215
51089,0.005998271694787562
51090,0.00847899279625939
51091,0.9986535494289296
51092,0.01603017896018228
51093,0.9961501845128929
51094,0.007853316686496099
51095,0.007880110140209416
51096,0.009566506493580628
51097,0.006821143630893343
51098,0.005145831886836852
51099,0.005624276752572753
51100,0.0030708154498679087
51101,0.0388273533950419
51102,0.00510500807722841
51103,0.004770701457434439
51104,0.007411118266533443
51105,0.006239470385761742
51106,0.0034604335504197182
51107,0.008005030945964251
51108,0.005671526585774785
51109,0.0042904706944475665
51110,0.09087899218896525
51111,0.006148477120864826
51112,0.00847394314773964
51113,0.004421577984160774
51114,0.004173320231765258
51115,0.00535275825453859
51116,0.009437834377012034
51117,0.023674188994492015
51118,0.005122081535879861
51119,0.8426179158244325
51120,0.011838670019799994
51121,0.00845043014406366
51122,0.03181851043045558
51123,0.007420109056872205
51124,0.18300391180053333
51125,0.02224467636963098
51126,0.0067515458679727
51127,0.15576153719012867
51128,0.009418210855986424
51129,0.004934623753745768
51130,0.9261255872541864
51131,0.006076227959000533
51132,0.008897797511327734
51133,0.009007178195523541
51134,0.0037147606987265355
51135,0.19095035803778151
51136,0.011253062233816703
51137,0.003408199174482239
51138,0.010240617981899219
51139,0.005187149062505383
51140,0.0070434463989737005
51141,0.008450524452321377
51142,0.005963907588306721
51143,0.8616774342957697
51144,0.004883278386464128
51145,0.012134133662374626
51146,0.005717899670981995
51147,0.012098788048278686
51148,0.007776678447379179
51149,0.006372110412758083
51150,0.007033940398095916
51151,0.006723246957892674
51152,0.003752094467584301
51153,0.9817936231006263
51154,0.007793833797825024
51155,0.005897511826857876
51156,0.013140631346439138
51157,0.008104759884076565
51158,0.0182241839041741
51159,0.0076906577915620165
51160,0.010130189003010645
51161,0.0043713743529898395
51162,0.005280440722085875
51163,0.019925635337643022
51164,0.0071474644543385694
51165,0.999997827694691
51166,0.005330933043103441
51167,0.0036858482998186003
51168,0.02961289383578014
51169,0.0028975585252851567
51170,0.0062410072979897984
51171,0.010626218414953642
51172,0.02811549912857934
51173,0.006145864874055232
51174,0.022661372790658316
51175,0.9864192816720986
51176,0.006152878652160774
51177,0.010695852990394291
51178,0.006491679899724204
51179,1.0
51180,0.006635349144359143
51181,0.034510015861374525
51182,0.008480334817072853
51183,0.10440528037355319
51184,0.008668785976329392
51185,0.0138197051092095
51186,0.007095055484025
51187,0.006784246351108158
51188,0.005812355978928705
51189,0.9694886107087219
51190,0.006073850902453437
51191,0.004862915830234388
51192,0.40517164700796976
51193,0.004704537587498251
51194,0.08533568918317949
51195,0.005773597321838245
51196,0.01285286292138296
51197,0.012693333546075611
51198,0.0039444791450922445
51199,0.003947521581457786
51200,0.004853070270361406
51201,0.0063415442885095
51202,0.13210697452477937
51203,0.008040673115909218
51204,0.004166855304236803
51205,0.44825057831161935
51206,0.03779424455359014
51207,0.00779733123824651
51208,0.011989170347894526
51209,0.01240316455967099
51210,0.9999501810044983
51211,0.007512211357076781
51212,0.01935007863165511
51213,0.08467459750287865
51214,0.0064300953474173556
51215,0.008717869358014795
51216,0.005276869135265465
51217,0.15424651357226193
51218,0.004614177751244069
51219,0.002849979713827569
51220,0.0036207914666513026
51221,0.009743882315572522
51222,0.017100495432238662
51223,0.0054474083893283195
51224,0.008607848330817496
51225,0.0396069360154023
51226,0.004073205592257341
51227,0.01332464683311751
51228,0.00626554416429426
51229,0.010717297839929973
51230,0.009086099036080436
51231,0.004461507141075424
51232,0.0038677300295562648
51233,0.10609618144382918
51234,0.006973894218284687
51235,0.007867708795895854
51236,0.02657122450328175
51237,0.0140684835333651
51238,0.006590914523088957
51239,0.009790041485646613
51240,0.005008178492688494
51241,0.005349546022514729
51242,0.004751373884066016
51243,0.003550899338939998
51244,0.006102318782512986
51245,0.005033285359486646
51246,0.010898453239988339
51247,0.008397287894860715
51248,0.6880303894830385
51249,0.03619528684961689
51250,0.006741729383052447
51251,0.004536037016065029
51252,0.007618214239191875
51253,0.004678219777546301
51254,0.14027277455880507
51255,0.005733881860051999
51256,0.006471090701236953
51257,0.006217068198290763
51258,0.004822125856189269
51259,0.015636999501135722
51260,0.004631966701260067
51261,0.004415577185089683
51262,0.006412343603613564
51263,0.0030931024335223425
51264,0.007491207214715763
51265,0.004681384781780576
51266,0.006174422095132739
51267,0.1457663114522137
51268,0.0064091092909507805
51269,0.008355486345879425
51270,0.10284509080503598
51271,0.3743860518286279
51272,0.8438551748255467
51273,0.004050580256647394
51274,0.016553555191747227
51275,0.010295690809701621
51276,0.013767548457629293
51277,0.007001238835985321
51278,0.007998766084743028
51279,0.014971442435525052
51280,0.03447014459415907
51281,0.00448061891337442
51282,0.19491539151416878
51283,0.013833987799283647
51284,0.5638420881902302
51285,0.004245251804881992
51286,0.019658207276787156
51287,0.005221143879534796
51288,0.011796864785324351
51289,0.006296579782954945
51290,0.006919232375998864
51291,0.011054172949991791
51292,0.007563562149597911
51293,0.007720234699911243
51294,0.009463073033551664
51295,0.046337600552006884
51296,0.0042535219804986585
51297,0.009243561672435632
51298,0.016217393747759712
51299,0.005295243188676159
51300,0.007147630969856556
51301,0.18482847292834795
51302,0.017610760169975825
51303,0.06821477995899161
51304,0.022190057489887473
51305,0.030707045994132293
51306,0.005725655545293715
51307,0.02801424472781541
51308,0.00897103980521046
51309,0.007140192337588533
51310,0.008062125517863616
51311,0.005447379519091884
51312,0.03999271926645637
51313,0.01061926209655698
51314,0.012524308985445537
51315,0.006371799091758684
51316,0.1838280401339276
51317,0.007560236430293585
51318,0.006101976159020825
51319,0.007683028683197128
51320,0.00846242989163572
51321,0.004408602621086723
51322,0.01630385413612248
51323,0.004147725766915988
51324,0.010565930917336947
51325,0.008317358271525578
51326,0.0072178229866809804
51327,0.007533036025579157
51328,0.005138813457653451
51329,0.007511219783582212
51330,0.29326619693024186
51331,0.10140595824178461
51332,0.005899787103176045
51333,0.005847030832844238
51334,0.006833037537921014
51335,0.0073459916012494995
51336,0.041851060197833016
51337,0.005086466092708802
51338,0.007101397797843863
51339,0.0068432407075600075
51340,0.006229537924265231
51341,0.01227791534902894
51342,0.015051556521066378
51343,0.005863925876514823
51344,0.008939662996286287
51345,0.008150719542725098
51346,0.005022167823713654
51347,0.009208982625509973
51348,0.007898875070498652
51349,0.01446291699075151
51350,0.008762619657165406
51351,0.11830580505313432
51352,0.008636672790310534
51353,0.0029224789436695024
51354,0.5488312202026828
51355,0.017800559906552493
51356,0.006634939884903171
51357,0.3418720414797901
51358,0.00915570297006867
51359,0.9999286253011723
51360,0.00766345862453319
51361,0.019255933585371716
51362,0.008247376301391243
51363,0.013211904596104109
51364,0.011920065142363658
51365,0.05722126902196299
51366,0.010575442755517686
51367,0.004981517398880002
51368,0.007327505777382666
51369,0.00796443578299988
51370,0.007442101136218285
51371,0.013908138935127773
51372,0.010457046122229426
51373,0.04020462889815487
51374,0.9112423559889237
51375,0.13727498794908788
51376,0.008034011297428402
51377,0.00514059233543554
51378,0.005730247971679559
51379,0.9246774031069704
51380,0.053916551265286716
51381,0.013202365095266835
51382,0.007198130605217959
51383,0.004862455309562341
51384,0.06717056713002957
51385,0.009507624457874626
51386,0.12235758755373093
51387,0.005735536995333653
51388,0.004516674852241587
51389,0.9926684269546708
51390,0.0076510175901011775
51391,0.004860935298032555
51392,0.006647298784972586
51393,0.003668953178738062
51394,0.9746890387584685
51395,0.0038505671978659134
